customer_unique_id,recency_days,delivered_orders,monetary,total_orders,orders_per_month,avg_order_value,num_late_deliveries,avg_delivery_days,review_score
0004aac84e0df4da2b147fca70cf8255,337,1,196.89,1,0.08902077151335312,196.89,0,13.0,5.0
0004bd2a26a76fe21f786e4fbd80607f,195,1,166.98,1,0.15384615384615385,166.98,0,1.0,4.0
00053a61a98854899e70ed204dd4bafe,231,1,419.18,1,0.12987012987012986,419.18,0,16.0,1.0
000de6019bb59f34c099a907c151d855,426,1,257.44,1,0.07042253521126761,257.44,0,4.0,2.0
000fbf0473c10fc1ab6f8d2d286ce20c,83,1,362.38,1,0.3614457831325301,362.38,0,8.0,5.0
0010a452c6d13139e50b57f19f52e04e,463,1,325.93,1,0.06479481641468682,325.93,0,14.0,1.0
001147e649a7b1afd577e873841632dd,412,1,212.16,1,0.07281553398058253,212.16,0,8.0,4.0
0011805441c0d1b68b48002f1d005526,541,1,297.14,1,0.055452865064695,297.14,0,18.0,3.0
0019e8c501c85848ac0966d45226fa1d,169,1,197.27,1,0.17751479289940827,197.27,0,17.0,5.0
002043098f10ba39a4600b6c52fbfe3c,570,1,237.81,1,0.05263157894736842,237.81,0,23.0,4.0
0025795df7a7d077c4c90162fa820085,85,1,214.08,1,0.3529411764705882,214.08,0,3.0,1.0
0028a7d8db7b0247652509358ad8d755,308,1,354.87,1,0.0974025974025974,354.87,0,23.0,3.0
00293787e2aec37a9c253b63fdfe2049,355,1,257.87,1,0.08450704225352113,257.87,0,12.0,3.0
002aba8c1af80acacef6e011f9f23262,232,1,217.74,1,0.12931034482758622,217.74,1,58.0,1.0
002ae492472e45ad6ebeb7a625409392,374,1,218.66,1,0.08021390374331551,218.66,0,11.0,3.0
002cdf87d4c03f08f7eb4551a923affc,351,1,228.67,1,0.08547008547008547,228.67,1,30.0,1.0
003162bf0351f47a1a247992b8b9b42d,95,1,536.6,1,0.31578947368421056,536.6,0,9.0,5.0
0033f4a2887e07e25aa1204d482f41ba,113,1,425.04,1,0.26548672566371684,425.04,0,10.0,5.0
00344274804f3b8003de1b0562ae01df,100,1,226.23,1,0.3,226.23,0,14.0,3.0
0035029989e6fc5cf030918a5f9f2037,158,1,546.12,1,0.189873417721519,546.12,0,5.0,5.0
00370dfde3d012c420d29657afc2fc8b,261,1,237.0,1,0.1149425287356322,237.0,0,16.0,4.0
0037aa56b017c105c3a9d47af71fff98,264,1,443.73,1,0.11363636363636363,443.73,0,31.0,3.0
0037eb1ff742ee2e71ba887f65f3c6f3,461,1,228.79,1,0.0650759219088937,228.79,0,13.0,5.0
003a5571a07dcf09bf117d13d2980ba3,84,1,181.82,1,0.35714285714285715,181.82,0,13.0,5.0
003ae409f37c3c30cb1c974af3a42692,63,1,216.32,1,0.47619047619047616,216.32,0,12.0,3.0
003d56767e53e08671de00da3fba8d40,320,1,178.59,1,0.09375,178.59,0,21.0,5.0
003db7adfcdc49857b095a50191b6c9d,168,1,542.66,1,0.17857142857142858,542.66,0,5.0,4.0
003f4901fdb60ae9c1e2538b84c208e1,332,1,162.79,1,0.09036144578313253,162.79,0,16.0,5.0
004177f7bf62929186b32c7fdaa6157b,363,1,433.98,1,0.08264462809917356,433.98,0,18.0,1.0
004256f082951ec189a4962b6788c214,208,1,259.15,1,0.14423076923076922,259.15,0,12.0,5.0
004288347e5e88a27ded2bb23747066c,276,2,354.37,2,0.1342281879194631,177.185,0,6.5,5.0
004df63539fd5e38d4b0a0506de7549c,93,1,993.55,1,0.3225806451612903,993.55,0,10.0,3.0
004f84d065096f3cedd26cf0adc80b9d,175,1,189.08,1,0.17142857142857143,189.08,0,14.0,4.0
00504b68faa074d0f40adcb4f7727f71,67,1,198.7,1,0.44776119402985076,198.7,0,5.0,3.0
005226be8d5b972d0f72b4e8a79f322b,199,1,1600.51,1,0.1507537688442211,1600.51,0,5.0,5.0
0055b522bc89cbfbf376d8b59a628470,593,1,364.75,1,0.050590219224283306,364.75,0,12.0,5.0
005754cb59f8ee5cdbb5cda9d138757e,88,1,258.38,1,0.34090909090909094,258.38,0,11.0,5.0
005ee3e015ec18092d7782e507cf68fe,381,1,187.96,1,0.07874015748031496,187.96,0,16.0,4.0
005f060d4223956c62b64e9567a36f0f,148,1,777.68,1,0.2027027027027027,777.68,0,14.0,3.0
005f6fa02633470267dcd1e3ecd0fa79,82,1,272.04,1,0.36585365853658536,272.04,0,5.0,5.0
